Name,Nordnet Symbol,Symbol,Sector
Gubra A/S,GUBRA,GUBRA.CO,Healthcare
Dataproces Group A/S,DATA,DATA.CO,Technology
MT Højgaard Holding A/S,MTHH,MTHH.CO,Industrials
BactiQuant A/S,BACTIQ,BACTIQ.CO,Industrials
Harboes Bryggeri B A/S,HARB B,HARB-B.CO,Consumer Defensive
Penneo A/S,PENNEO,PENNEO.CO,Technology
ViroGates A/S,VIRO,VIRO.CO,Healthcare
Zealand Pharma A/S,ZEAL,ZEAL.CO,Healthcare
Spar Nord Bank A/S,SPNO,SPNO.CO,Financial Services
Nexcom A/S,NEXCOM,NEXCOM.CO,Technology
Silkeborg IF Invest A/S,SIF,SIF.CO,Communication Services
UIE Plc,UIE,UIE.CO,Consumer Defensive
WindowMaster International A/S,WMA,WMA.CO,Industrials
ALK-Abelló B A/S,ALK B,ALK-B.CO,Healthcare
TROPHY GAMES Development A/S,TGAMES,TGAMES.CO,Technology
Netcompany Group A/S,NETC,NETC.CO,Technology
Skjern Bank A/S,SKJE,SKJE.CO,Financial Services
Park Street A/S A,PARKST A,PARKST-A.CO,Real Estate
Per Aarsleff Holding A/S B,PAAL B,PAAL-B.CO,Industrials
Columbus A/S,COLUM,COLUM.CO,Technology
SP Group A/S,SPG,SPG.CO,Basic Materials
TCM Group A/S,TCM,TCM.CO,Consumer Cyclical
Pandora A/S,PNDORA,PNDORA.CO,Consumer Cyclical
Danske Andelskassers Bank A/S,DAB,DAB.CO,Financial Services
Dantax A/S,DANT,DANT.CO,Technology
Movinn A/S,MOVINN,MOVINN.CO,Real Estate
Sydbank A/S,SYDB,SYDB.CO,Financial Services
Impero A/S,IMPERO,IMPERO.CO,Technology
H. Lundbeck A/S B,HLUN B,HLUN-B.CO,Healthcare
ChemoMetec A/S,CHEMM,CHEMM.CO,Healthcare
DSV A/S,DSV,DSV.CO,Industrials
Djurslands Bank A/S,DJUR,DJUR.CO,Financial Services
Roblon B A/S,RBLN B,RBLN-B.CO,Industrials
Københavns Lufthavne A/S,KBHL,KBHL.CO,Industrials
Rockwool A/S ser. A,ROCK A,ROCK-A.CO,Industrials
Rockwool A/S ser. B,ROCK B,ROCK-B.CO,Industrials
Hvidbjerg Bank A/S,HVID,HVID.CO,Financial Services
FLSmidth & Co. A/S,FLS,FLS.CO,Industrials
HusCompagniet A/S,HUSCO,HUSCO.CO,Consumer Cyclical
Sparekassen Sjælland-Fyn A/S,SPKSJF,SPKSJF.CO,Financial Services
Ringkjøbing Landbobank A/S,RILBA,RILBA.CO,Financial Services
Nordfyns Bank A/S,NRDF,NRDF.CO,Financial Services
Monsenso A/S,MONSO,MONSO.CO,Healthcare
Luxor B A/S,LUXOR B,LUXOR-B.CO,Financial Services
MapsPeople A/S,MAPS,MAPS.CO,Technology
Scandinavian Investment Group A/S,SIG,SIG.CO,Basic Materials
Matas A/S,MATAS,MATAS.CO,Consumer Cyclical
Alm. Brand A/S,ALMB,ALMB.CO,Financial Services
H. Lundbeck A/S A,HLUN A,HLUN-A.CO,Healthcare
NNIT A/S,NNIT,NNIT.CO,Technology
Kreditbanken A/S,KRE,KRE.CO,Financial Services
NKT A/S,NKT,NKT.CO,Industrials
Royal UNIBREW A/S,RBREW,RBREW.CO,Consumer Defensive
Vestjysk Bank A/S,VJBA,VJBA.CO,Financial Services
DonkeyRepublic Holding A/S,DONKEY,DONKEY.CO,Industrials
Novonesis (Novozymes A/S) B,NSIS B,NSIS-B.CO,Basic Materials
Danske Bank A/S,DANSKE,DANSKE.CO,Financial Services
Møns Bank A/S,MNBA,MNBA.CO,Financial Services
AGF A/S B,AGF B,AGF-B.CO,Communication Services
Cemat A/S,CEMAT,CEMAT.CO,Real Estate
Bavarian Nordic A/S,BAVA,BAVA.CO,Healthcare
Grønlandsbanken A/S,GRLA,GRLA.CO,Financial Services
"EgnsINVEST Ejd., Tyskland A/S",EGNETY,EGNETY.CO,Real Estate
Brdr. A & O Johansen A/S B,AOJ B,AOJ-B.CO,Industrials
Lån og Spar Bank A/S,LASP,LASP.CO,Financial Services
Lollands Bank A/S,LOLB,LOLB.CO,Financial Services
Brd. Klee B A/S,KLEE B,KLEE-B.CO,Industrials
Jyske Bank A/S,JYSK,JYSK.CO,Financial Services
FirstFarms A/S,FFARMS,FFARMS.CO,Consumer Defensive
Tryg A/S,TRYG,TRYG.CO,Financial Services
Flügger group A/S B,FLUG B,FLUG-B.CO,Basic Materials
ISS A/S,ISS,ISS.CO,Industrials
Rovsing A/S,ROV,ROV.CO,Industrials
PARKEN Sport & Entertainment A/S,PARKEN,PARKEN.CO,Communication Services
Fast Ejendom Danmark A/S,FED,FED.CO,Real Estate
Coloplast B A/S,COLO B,COLO-B.CO,Healthcare
Bang & Olufsen A/S,BO,BO.CO,Technology
OrderYOYO A/S,YOYO,YOYO.CO,Technology
FastPassCorp A/S,FASTPC,FASTPC.CO,Technology
Fynske Bank A/S,FYNBK,FYNBK.CO,Financial Services
Schouw & Co. A/S,SCHO,SCHO.CO,Industrials
Gyldendal A A/S,GYLD A,GYLD-A.CO,Communication Services
HRC World Plc,HRC,HRC.CO,Consumer Cyclical
Svitzer Group A/S,SVITZR,SVITZR.CO,Industrials
Ambu A/S,AMBU B,AMBU-B.CO,Healthcare
Glunz & Jensen Holding A/S,GJ,GJ.CO,Industrials
Copenhagen Capital A/S 40% Pref 2032,CPHCAP PREF32,CPHCAP-PREF32.CO,Real Estate
RISMA Systems A/S,RISMA,RISMA.CO,Technology
Konsolidator A/S,KONSOL,KONSOL.CO,Technology
Boozt AB,BOOZT DKK,BOOZT-DKK.CO,Consumer Cyclical
Alefarm Brewing A/S,ALEFRM,ALEFRM.CO,Consumer Defensive
Swiss Properties Invest A/S,SWISS,SWISS.CO,Real Estate
A.P. Møller - Mærsk B A/S,MAERSK B,MAERSK-B.CO,Industrials
H+H International A/S,HH,HH.CO,Basic Materials
Ørsted A/S,ORSTED,ORSTED.CO,Utilities
Copenhagen Capital A/S Stam,CPHCAP ST,CPHCAP-ST.CO,Real Estate
A.P. Møller - Mærsk A A/S,MAERSK A,MAERSK-A.CO,Industrials
Nordea Bank Abp,NDA DK,NDA-DK.CO,Financial Services
Tivoli A/S,TIV,TIV.CO,Consumer Cyclical
Nilfisk Holding A/S,NLFSK,NLFSK.CO,Industrials
LED iBond International A/S,LEDIBOND,LEDIBOND.CO,Industrials
Novo Nordisk B A/S,NOVO B,NOVO-B.CO,Healthcare
NTR Holding B A/S,NTR B,NTR-B.CO,Industrials
Jeudan A/S,JDAN,JDAN.CO,Real Estate
Brøndbyernes IF Fodbold A/S,BIF,BIF.CO,Communication Services
Rias B A/S,RIAS B,RIAS-B.CO,Basic Materials
Erria A/S,ERRIA,ERRIA.CO,Industrials
NTG Nordic Transport Group A/S,NTG,NTG.CO,Industrials
Det Østasiatiske Kompagni A/S,OKEAC,OKEAC.CO,Financial Services
Demant A/S,DEMANT,DEMANT.CO,Healthcare
Prime Office A/S,PRIMOF,PRIMOF.CO,Real Estate
RTX A/S,RTX,RTX.CO,Technology
Gyldendal B A/S,GYLD B,GYLD-B.CO,Communication Services
German High Street Properties A/S,GERHSP,GERHSP.CO,Real Estate
Mdundo.com A/S,MDUNDO,MDUNDO.CO,Communication Services
Aalborg Boldspilklub A/S,AAB,AAB.CO,Consumer Cyclical
Carlsberg B A/S,CARL B,CARL-B.CO,Consumer Defensive
Scandinavian Tobacco Group A/S,STG,STG.CO,Consumer Defensive
Strategic Investments A/S,STRINV,STRINV.CO,Financial Services
GreenMobility A/S,GREENM,GREENM.CO,Industrials
Q-Interline A/S,QINTER,QINTER.CO,Technology
BioPorto A/S,BIOPOR,BIOPOR.CO,Healthcare
Danish Aerospace Company A/S,DAC,DAC.CO,Industrials
Trifork Group AG,TRIFOR,TRIFOR.CO,Technology
GN Store Nord A/S,GN,GN.CO,Healthcare
Aquaporin A/S,AQP,AQP.CO,Utilities
SKAKO A/S,SKAKO,SKAKO.CO,Industrials
Agat Ejendomme A/S,AGAT,AGAT.CO,Real Estate
Carlsberg A A/S,CARL A,CARL-A.CO,Consumer Defensive
North Media A/S,NORTHM,NORTHM.CO,Communication Services
Scandinavian Medical Solutions A/S,SMSMED,SMSMED.CO,Healthcare
Genmab A/S,GMAB,GMAB.CO,Healthcare
Wirtek A/S,WIRTEK,WIRTEK.CO,Technology
cBrain A/S,CBRAIN,CBRAIN.CO,Technology
Gabriel Holding A/S,GABR,GABR.CO,Consumer Cyclical
TORM plc A,TRMD A,TRMD-A.CO,Energy
D/S Norden,DNORD,DNORD.CO,Industrials
Solar B A/S,SOLAR B,SOLAR-B.CO,Technology
Shape Robotics A/S,SHAPE,SHAPE.CO,Technology
DFDS A/S,DFDS,DFDS.CO,Industrials
Newcap Holding A/S,NEWCAP,NEWCAP.CO,Financial Services
STENOCARE A/S,STENO,STENO.CO,Healthcare
Atlantic Petroleum P/F,ATLA DKK,ATLA-DKK.CO,Energy
Green Hydrogen Systems A/S,GREENH,GREENH.CO,Utilities
DecideAct A/S,ACT,ACT.CO,Technology
Hove A/S,HOVE,HOVE.CO,Basic Materials
Vestas Wind Systems A/S,VWS,VWS.CO,Industrials
Agillic A/S,AGILC,AGILC.CO,Technology
Ennogie Solar Group A/S,ESG,ESG.CO,Energy
Pharma Equity Group A/S,PEG,PEG.CO,Healthcare
Conferize A/S,CONFRZ,CONFRZ.CO,Technology
FOM Technologies A/S,FOM,FOM.CO,Industrials
Hydract A/S,HYDRCT,HYDRCT.CO,Industrials
Brain+ A/S,BRAINP,BRAINP.CO,Healthcare
Asetek A/S,ASTK,ASTK.CO,Technology
Siemens Energy AG,ENR,ENR.DE,Industrials
NVIDIA,NVD,NVD.DE,Technology
VERVE GROUP SE A,M8G,M8G.DE,Technology
CYAN AG  INH O.N.,CYR,CYR.DE,Technology
OTRS AG,TR9,TR9.DE,Technology
Spotify,639,639.DE,Technology
Auto1 Group SE,AG1,AG1.DE,Consumer Cyclical
LANG + SCHWARZ AG NA O.N.,LUS1,LUS1.DE,Financial Services
Sino AG,XTP,XTP.DE,Financial Services
AlzChem Group AG,ACT,ACT.DE,Basic Materials
Broadcom,1YD,1YD.DE,Technology
Apontis Pharma AG,APPH,APPH.DE,Healthcare
Rolls-Royce Holdings PLC,RRU,RRU.DE,Industrials
Rheinmetall AG,RHM,RHM.DE,Industrials
International Consolidated Airlines Group SA,INR,INR.DE,Industrials
Netflix,NFC,NFC.DE,Communication Services
Coeur Mining,CDM1,CDM1.DE,Basic Materials
Friedrich Vorwerk Group SE,VH2,VH2.DE,Energy
Northern Data AG,NB2,NB2.DE,Technology
AAP Implantate AG,AAQ1,AAQ1.DE,Healthcare
Meta Platforms A,FB2A,FB2A.DE,Communication Services
MPC Muenchmeyer Petersen Capital AG,MPCK,MPCK.DE,Financial Services
SUSS MICROTEC SE NA O.N.,SMHN,SMHN.DE,Technology
Walmart,WMT,WMT.DE,Consumer Defensive
Almonty Industries Inc,ALI,ALI.DE,Basic Materials
Newron Pharmaceuticals Spa.,NP5,NP5.DE,Healthcare
Barclays PLC,BCY,BCY.DE,Financial Services
4BASEBIO PLC         EO 1,88Q,88Q.DE,Healthcare
Kinross Gold,KIN2,KIN2.DE,Basic Materials
Oracle,ORC,ORC.DE,Technology
Coinbase Global A,1QZ,1QZ.DE,Financial Services
ERWE Immobilien AG,ERWE,ERWE.DE,Real Estate
Sap SE,SAP,SAP.DE,Technology
American Express,AEC1,AEC1.DE,Financial Services
Dell Technologies C,12DA,12DA.DE,Technology
Tesla,TL0,TL0.DE,Consumer Cyclical
Bastei Luebbe AG,BST,BST.DE,Communication Services
Corning,GLW,GLW.DE,Technology
MTU Aero Engines AG,MTX,MTX.DE,Industrials
Haier Smart Home Co Ltd,690D,690D.DE,Consumer Cyclical
Goldman Sachs,GOS,GOS.DE,Financial Services
About You Holding SE,YOU,YOU.DE,Consumer Cyclical
Erste Group Bank AG,EBO,EBO.DE,Financial Services
International Paper,INP,INP.DE,Consumer Cyclical
UniCredit SpA,CRIN,CRIN.DE,Financial Services
Zalando SE,ZAL,ZAL.DE,Consumer Cyclical
M1 Kliniken AG,M12,M12.DE,Healthcare
Zeal Network SE,TIMA,TIMA.DE,Consumer Cyclical
General Motors,8GM,8GM.DE,Consumer Cyclical
Wells Fargo,NWT,NWT.DE,Financial Services
PayPal,2PP,2PP.DE,Financial Services
JP Morgan Chase,CMC,CMC.DE,Financial Services
Costco Wholesale,CTO,CTO.DE,Consumer Defensive
ERNST RUSS AG NA O.N.,HXCK,HXCK.DE,Industrials
Kellanova,KEL,KEL.DE,Consumer Defensive
Booking,PCE1,PCE1.DE,Consumer Cyclical
eBay,EBA,EBA.DE,Consumer Cyclical
MPH Health Care AG,93M1,93M1.DE,Healthcare
Heidelberg Materials,HEI,HEI.DE,Basic Materials
Alphabet A,ABEA,ABEA.DE,Communication Services
Alphabet C,ABEC,ABEC.DE,Communication Services
Imperial Brands Plc,ITB,ITB.DE,Consumer Defensive
IBM,IBM,IBM.DE,Technology
Carnival PLC,POH1,POH1.DE,Consumer Cyclical
alstria office REIT-AG,AOX,AOX.DE,Real Estate
Bitcoin Group SE,ADE,ADE.DE,Financial Services
T-Mobile US,TM5,TM5.DE,Communication Services
SNP Schneider-Neureither & Partner SE,SHF,SHF.DE,Technology
RTX,5UR,5UR.DE,Industrials
Commerzbank AG,CBK,CBK.DE,Financial Services
Citigroup,TRVC,TRVC.DE,Financial Services
Intesa Sanpaolo SpA,IES,IES.DE,Financial Services
Morgan Stanley,DWD,DWD.DE,Financial Services
PORR AG,ABS2,ABS2.DE,Industrials
Prosus NV,1TY,1TY.DE,Communication Services
AT&T,SOBA,SOBA.DE,Communication Services
GENERALI S.P.A.,ASG,ASG.DE,Financial Services
Tonies SE,TNIE,TNIE.DE,Consumer Cyclical
SynBiotic SE,SBX,SBX.DE,Healthcare
Bank Of America,NCB,NCB.DE,Financial Services
Ericsson B,ERCB,ERCB.DE,Technology
Apple,APC,APC.DE,Technology
CHAPTERS GROUP INH O.N.,CHG,CHG.DE,Technology
Salesforce,FOO,FOO.DE,Technology
Albis Leasing AG,ALG,ALG.DE,Financial Services
Rhoen-Klinikum AG,RHK,RHK.DE,Healthcare
TOKENTUS INVESTMENT AG,14D,14D.DE,Financial Services
Altria Group,PHM7,PHM7.DE,Consumer Defensive
Philip Morris,4I1,4I1.DE,Consumer Defensive
Deutsche Bank,DBK,DBK.DE,Financial Services
Scout24 SE,G24,G24.DE,Real Estate
Hensoldt AG,HAG,HAG.DE,Industrials
HMS Bergbau AG,HMU,HMU.DE,Energy
flatexDEGIRO AG,FTK,FTK.DE,Financial Services
Ceotronics AG,CEK,CEK.DE,Technology
Berkshire Hathaway B,BRYN,BRYN.DE,Financial Services
Schneider Electric SE,SND,SND.DE,Industrials
CTS Eventim AG & Co KGaA,EVD,EVD.DE,Communication Services
Deutsche Telekom AG,DTE,DTE.DE,Communication Services
TRATON SE,8TRA,8TRA.DE,Industrials
Expedia,E3X1,E3X1.DE,Consumer Cyclical
Tesco PLC,TCO0,TCO0.DE,Consumer Defensive
British American Tobacco PLC,BMT,BMT.DE,Consumer Defensive
Ferrari N.V,2FE,2FE.DE,Consumer Cyclical
Ericsson A,ERCG,ERCG.DE,Technology
Compass Group Plc,XGR2,XGR2.DE,Consumer Cyclical
Mastercard,M4I,M4I.DE,Financial Services
Baker Hughes A,68V,68V.DE,Energy
American Airlines,A1G,A1G.DE,Industrials
Bilfinger SE,GBF,GBF.DE,Industrials
Hochtief AG,HOT,HOT.DE,Industrials
Muenchener Rueckversicherungs-Gesellschaft AG,MUV2,MUV2.DE,Financial Services
Walt Disney,WDP,WDP.DE,Communication Services
All for One Group SE,A1OS,A1OS.DE,Technology
IONOS GROUP SE NA O.N.,IOS,IOS.DE,Technology
Koenig & Bauer AG,SKB,SKB.DE,Industrials
Surteco Group SE,SUR,SUR.DE,Basic Materials
Visa,3V64,3V64.DE,Financial Services
GEA Group AG,G1A,G1A.DE,Industrials
HSBC Holdings PLC,HBC1,HBC1.DE,Financial Services
Talanx AG,TLX,TLX.DE,Financial Services
Adidas AG,ADS,ADS.DE,Consumer Cyclical
B&S Banksysteme Aktienges,DTD2,DTD2.DE,Technology
Washtec AG,WSU,WSU.DE,Industrials
Carrier Global,4PN,4PN.DE,Industrials
Industria De Diseno Textil SA,IXD1,IXD1.DE,Consumer Cyclical
MercadoLibre,MLB1,MLB1.DE,Consumer Cyclical
3M,MMM,MMM.DE,Industrials
Wheaton Precious Metals,SII,SII.DE,Basic Materials
Intertainment AG,ITN,ITN.DE,Communication Services
Anglo American PLC,NGLB,NGLB.DE,Basic Materials
Unilever PLC,UNVB,UNVB.DE,Consumer Defensive
RELX PLC,RDEB,RDEB.DE,Industrials
"ADYEN N.V.         EO-,01",1N8,1N8.DE,Technology
Rosenbauer International AG,ROI,ROI.DE,Industrials
Global Fashion Group SA,GFG,GFG.DE,Consumer Cyclical
Cisco Systems,CIS,CIS.DE,Technology
Renault SA,RNL,RNL.DE,Consumer Cyclical
PLATFORM GRP AG INH O.N.,TPG,TPG.DE,
Nemetschek SE,NEM,NEM.DE,Technology
ECKERT+ZIEGLER  INH O.N.,EUZ,EUZ.DE,Healthcare
KLA,KLA,KLA.DE,Technology
Rational AG,RAA,RAA.DE,Industrials
Limes Schlosskliniken AG,LIK,LIK.DE,Healthcare
JDC Group AG,JDC,JDC.DE,Financial Services
Microsoft,MSF,MSF.DE,Technology
Allianz SE,ALV,ALV.DE,Financial Services
Alibaba Group ADR,AHLA,AHLA.DE,Consumer Cyclical
Baader Bank AG,BWB,BWB.DE,Financial Services
AbbVie,4AB,4AB.DE,Healthcare
Deutsche Boerse AG,DB1,DB1.DE,Financial Services
Colgate-Palmolive,CPA,CPA.DE,Consumer Defensive
Koninklijke Ahold Delhaize N.V.,AHOG,AHOG.DE,Consumer Defensive
Waste Management,UWS,UWS.DE,Industrials
Procter & Gamble,PRG,PRG.DE,Consumer Defensive
Traffic Systems SE,IXX,IXX.DE,Technology
Veeva Systems A,VEE,VEE.DE,Healthcare
Texas Instruments,TII,TII.DE,Technology
Home Depot,HDI,HDI.DE,Consumer Cyclical
Nexus AG,NXU,NXU.DE,Healthcare
Aroundtown SA,AT1,AT1.DE,Real Estate
Encavis AG,ECV,ECV.DE,Utilities
2G Energy AG,2GB,2GB.DE,Industrials
Knorr-Bremse AG,KBX,KBX.DE,Consumer Cyclical
Hermes International,HMI,HMI.DE,Consumer Cyclical
Delivery Hero SE,DHER,DHER.DE,Consumer Cyclical
Gilead Sciences,GIS,GIS.DE,Healthcare
Lloyds Banking Group PLC,LLD,LLD.DE,Financial Services
Grand City Properties SA,GYC,GYC.DE,Real Estate
QUALCOMM,QCI,QCI.DE,Technology
"U.S. BANCORP       DL-,01",UB5,UB5.DE,Financial Services
FedEx,FDX,FDX.DE,Industrials
HP,7HP,7HP.DE,Technology
Iberdrola SA,IBE1,IBE1.DE,Utilities
Hannover Ruck SE,HNR1,HNR1.DE,Financial Services
DWS Group GmbH & Co KGaA,DWS,DWS.DE,Financial Services
Uber Technologies,UT8,UT8.DE,Industrials
Fresenius SE & Co. KGaA,FRE,FRE.DE,Healthcare
Honeywell International,ALD,ALD.DE,Industrials
Defama Deutsche Fachmarkt AG,DEF,DEF.DE,Real Estate
Medion AG,MDN,MDN.DE,Technology
Hapag-Lloyd AG,HLAG,HLAG.DE,Industrials
Electronic Arts,ERT,ERT.DE,Technology
AXA,AXA,AXA.DE,Financial Services
q.beyond AG,QBY,QBY.DE,Technology
Applied Materials,AP2,AP2.DE,Technology
ATOSS SOFTWARE SE INH O.N,AOF,AOF.DE,Technology
Instone Real Estate Group SE,INS,INS.DE,Real Estate
Alcoa,185,185.DE,Basic Materials
Bristol-Myers Squibb,BRM,BRM.DE,Healthcare
Kimberly-Clark,KMY,KMY.DE,Consumer Defensive
easyJet PLC,EJT1,EJT1.DE,Industrials
MLP SE,MLP,MLP.DE,Financial Services
American International Group,AINN,AINN.DE,Financial Services
Micron Technology,MTE,MTE.DE,Technology
Nordex SE,NDX1,NDX1.DE,Industrials
TUI AG NA O.N.,TUI1,TUI1.DE,Consumer Cyclical
Henkel AG & Co. KGAA PRF PERPETUAL EUR,HEN3,HEN3.DE,Consumer Defensive
First Solar,F3A,F3A.DE,Energy
FRESEN.MED.CARE AG INH ON,FME,FME.DE,Healthcare
Exxon Mobil,XONA,XONA.DE,Energy
Airbus SE,AIR,AIR.DE,Industrials
Lockheed Martin,LOM,LOM.DE,Industrials
Verizon Communications,BAC,BAC.DE,Communication Services
Yum! Brands,TGR,TGR.DE,Consumer Cyclical
Henkel AG & Co. KGAA,HEN,HEN.DE,Consumer Defensive
Siemens AG,SIE,SIE.DE,Industrials
IVU Traffic Technologies AG,IVU,IVU.DE,Technology
Masterflex SE,MZX,MZX.DE,Basic Materials
Foris AG,FRS,FRS.DE,Financial Services
Deere & Co.,DCO,DCO.DE,Industrials
Coca-Cola,CCC3,CCC3.DE,Consumer Defensive
Intuit,ITU,ITU.DE,Technology
Banco Bilbao Vizcaya Argentaria SA,BOY,BOY.DE,Financial Services
OHB SE,OHB,OHB.DE,Industrials
KWS Saat SE & Co KGaA,KWS,KWS.DE,Consumer Defensive
TAG Immobilien AG,TEG,TEG.DE,Real Estate
Ringmetall SE,HP3A,HP3A.DE,Industrials
PharmaSGP Holding SE,PSG,PSG.DE,Healthcare
Hornbach Holding AG & Co KGaA,HBH,HBH.DE,Consumer Cyclical
Xylem,XY6,XY6.DE,Industrials
Mountain Alliance AG,ECF,ECF.DE,Consumer Cyclical
Abbott Laboratories,ABL,ABL.DE,Healthcare
Telefonica S.A,TNE5,TNE5.DE,Communication Services
READCREST CAPITAL AG O.N.,EXJ,EXJ.DE,Communication Services
Freenet AG,FNTN,FNTN.DE,Communication Services
CECONOMY AG  INH O.N.,CEC,CEC.DE,Consumer Cyclical
UZIN UTZ SE O.N.,UZU,UZU.DE,Basic Materials
Yoc AG,YOC,YOC.DE,Communication Services
Linde,LIN,LIN.DE,Basic Materials
Fraport AG,FRA,FRA.DE,Industrials
Deutsche Rohstoff AG,DR0,DR0.DE,Energy
Tonkens Agrar AG,GTK,GTK.DE,Consumer Defensive
11 88 0 Solutions AG,TGT,TGT.DE,Communication Services
Societe Generale SA,SGE,SGE.DE,Financial Services
Krones AG,KRN,KRN.DE,Industrials
General Dynamics,GDX,GDX.DE,Industrials
HELIAD AG   NA O.N.,A7A,A7A.DE,Financial Services
MBB SE,MBB,MBB.DE,Industrials
Seven Priniples AG,T3T1,T3T1.DE,Technology
HELLA GmbH & Co. KGaA,HLE,HLE.DE,Consumer Cyclical
Vertex Pharmaceuticals,VX1,VX1.DE,Healthcare
Covestro AG,1COV,1COV.DE,Basic Materials
Ovb Holding,O4B,O4B.DE,Financial Services
Delticom AG,DEX,DEX.DE,Consumer Cyclical
QIAGEN,QIA,QIA.DE,Healthcare
MAX Automation SE,MXHN,MXHN.DE,Industrials
Danaher,DAP,DAP.DE,Healthcare
BAE Systems PLC,BSP,BSP.DE,Industrials
DuPont De Nemours,6D81,6D81.DE,Basic Materials
UNIQA Insurance Group AG,UN9,UN9.DE,Financial Services
DAIMLER TRUCK HLDG NA ON,DTG,DTG.DE,Industrials
Lyft A,LY0,LY0.DE,Industrials
Scherzer & Co. AG,PZS,PZS.DE,Financial Services
Hamburger Hafen Und Logistik AG,HHFA,HHFA.DE,Industrials
Northrop Grumman,NTH,NTH.DE,Industrials
Starbucks,SRB,SRB.DE,Consumer Cyclical
Aurubis AG,NDA,NDA.DE,Basic Materials
Kingfisher Plc,KFI1,KFI1.DE,Consumer Cyclical
Chevron,CHV,CHV.DE,Energy
Enel SpA,ENL,ENL.DE,Utilities
DMG Mori AG,GIL,GIL.DE,Industrials
LEG Immobilien SE,LEG,LEG.DE,Real Estate
REALTECH AG,RTC,RTC.DE,Technology
Synopsys,SYP,SYP.DE,Technology
Vonovia SE,VNA,VNA.DE,Real Estate
Hypoport SE,HYQ,HYQ.DE,Financial Services
FACC AG,1FC,1FC.DE,Industrials
Thermo Fisher Scientific,TN8,TN8.DE,Healthcare
AstraZeneca,ZEG,ZEG.DE,Healthcare
National Grid PLC,NNGF,NNGF.DE,Utilities
PLANOPTIK AG INH O.N.,P4O,P4O.DE,Technology
Deutsche Konsum REIT-AG,DKG,DKG.DE,Real Estate
Medtronic,2M6,2M6.DE,Healthcare
General Mills,GRM,GRM.DE,Consumer Defensive
Symrise AG,SY1,SY1.DE,Basic Materials
FUCHS SE  VZO NA O.N.,FPE3,FPE3.DE,Basic Materials
Telekom Austria AG,TA1,TA1.DE,Communication Services
Raiffeisen Bank International AG,RAW,RAW.DE,Financial Services
UnitedHealth Group,UNH,UNH.DE,Healthcare
JOST WERKE SE INH. O.N.,JST,JST.DE,Industrials
Bank of Ireland Group Plc,BIRG,BIRG.DE,Financial Services
Serviceware SE,SJJ,SJJ.DE,Technology
First Sensor AG,SIS,SIS.DE,Technology
Advanced Blockchain AG,ABX,ABX.DE,
First Majestic Silver,FMV,FMV.DE,Basic Materials
Vossloh AG,VOS,VOS.DE,Industrials
CEWE Stiftung & Co. KGaA,CWC,CWC.DE,Consumer Cyclical
Vodafone Group PLC,VODI,VODI.DE,Communication Services
Duerr AG,DUE,DUE.DE,Industrials
Klassik Radio,KA8,KA8.DE,Communication Services
Coloplast B ,CBHD,CBHD.DE,Healthcare
Target,DYH,DYH.DE,Consumer Defensive
ORBIS SE INH O.N.,OBS,OBS.DE,Technology
MeVis Medical Solutions AG,M3V,M3V.DE,Healthcare
Pfeiffer Vacuum Technology AG,PFV,PFV.DE,Industrials
Frequentis AG,FQT,FQT.DE,Technology
Illumina,ILU,ILU.DE,Healthcare
Union Pacific,UNP,UNP.DE,Industrials
ADTRAN NETW.SE INH O.N.,ADV,ADV.DE,Technology
Bavaria IndustrieKapital AG,B8A,B8A.DE,Financial Services
DOUGLAS AG  INH O.N.,DOU,DOU.DE,Consumer Cyclical
EPIGENOMICS AG NA O.N.,ECX,ECX.DE,Healthcare
NIIIO Finance Group AG,NIIN,NIIN.DE,Technology
PREOS Global Office Real Estate & Technology AG,PAG,PAG.DE,Real Estate
publity AG,PBY,PBY.DE,Real Estate
PWO AG  INH O.N.,PWO,PWO.DE,Consumer Cyclical
RENK GROUP AG INH O.N.,R3NK,R3NK.DE,Industrials
SCHAEFFLER AG INH. O.N.,SHA0,SHA0.DE,Consumer Cyclical
SHS Viveon AG,SHWK,SHWK.DE,Technology
Synlab AG,SYAB,SYAB.DE,Healthcare
USU Software AG,OSP2,OSP2.DE,Technology
Daldrup & Soehne AG,4DS,4DS.DE,Energy
KSB SE & Co KGaA,KSB3,KSB3.DE,Industrials
Mensch und Maschine Software SE,MUM,MUM.DE,Technology
American Water Works,AWC,AWC.DE,Utilities
Leifheit AG,LEI,LEI.DE,Consumer Defensive
PATRIZIA SE NA O.N.,PAT,PAT.DE,Real Estate
SAF-Holland SE,SFQ,SFQ.DE,Consumer Cyclical
Newmont,NMM,NMM.DE,Basic Materials
Netfonds AG,NF4,NF4.DE,Financial Services
Ryanair Holdings Plc,RY4C,RY4C.DE,Industrials
Heidelberger Beteiligungsholding AG,IPOK,IPOK.DE,Financial Services
Quirin Privatbank AG,QB7,QB7.DE,Financial Services
Merck KGAA,MRK,MRK.DE,Healthcare
Engie SA,GZF,GZF.DE,Utilities
Biotest AG,BIO,BIO.DE,Healthcare
Siemens Healthineers AG,SHL,SHL.DE,Healthcare
Mueller-Die Lila Logistik AG,MLL,MLL.DE,Industrials
Strabag SE,XD4,XD4.DE,Industrials
Deutsche Wohnen SE,DWNI,DWNI.DE,Real Estate
SMARTBROKER HLDG INH O.N.,SB1,SB1.DE,Financial Services
