Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
Cereno Scientific AB ser. B;CRNO B;SE0008241558;SEK;−2,1;−0,12;5,595;5,715;5,595;5,595;5,89;5,525;3687240,6;3,42;−6,2;−21,69;1,73;24,89;;;;−20;0;7,41;−0,28;0;0;0;Nei;1615560064;1555;25.2.2025 (Kvartalsrapport (4. kvartal));17.6.2025;;; 
Sydsvenska Hem AB;SYDSV;SE0007897251;SEK;1,83;1,5;83,5;82;81,5;84,5;83,5;83,5;8350;4,38;−4,02;−13,92;−1,76;24,63;−26,11;−32,66;;87,23;5,29;0,7;0,94;0;0;15;Nei;549392374;84;27.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Qiiwi Games AB;QIIWI;SE0010245373;SEK;−2;−0,1;4,9;5;4,76;4,9;5,05;4,82;141564,68;19,51;30,32;81,48;−0,41;24,05;−77,05;−79,41;;−2,2;1,93;1,48;−2,25;0;0;10;Nei;45877480;306;20.2.2025 (Kvartalsrapport (4. kvartal));;;; 
SWECO AB ser. B;SWEC B;SE0014960373;SEK;−0,24;−0,4;167,1;167,5;167,1;167,1;167,9;166,5;15304605,5;1,46;0,06;−1,82;1,46;23,96;−1,82;36,22;370,7;31,81;1,99;5,67;5,26;1,76;2,95;80;Ja;60631942177;8702;7.2.2025 (Kvartalsrapport (4. kvartal));29.4.2025;;; 
Actic Group AB;ATIC;SE0009269467;SEK;2,08;0,12;5,9;5,78;5,9;5,9;5,9;5,64;22917,54;2,43;−1,67;−5,45;2,08;23,95;−45,45;−76,16;;−5,92;0,19;0,76;−0,97;0;0;0;Nei;130617775;456;18.2.2025 (Kvartalsrapport (4. kvartal));20.5.2025;;; 
SWECO AB ser. A;SWEC A;SE0014960365;SEK;0;0;166;166;163;169,5;168,5;166;29924;1,53;0,3;−2,64;1,53;23,88;−2,35;36,81;365,86;31,56;1,97;5,63;5,26;1,78;2,95;30;Nei;60631942177;450;7.2.2025 (Kvartalsrapport (4. kvartal));29.4.2025;;; 
Nordic LEVEL Group AB;LEVEL;SE0012313302;SEK;5,48;0,04;0,77;0,73;0,71;0,755;0,77;0,77;299,53;−1,28;−4,94;−10,47;6,94;23,4;−77,63;−81,33;−94,42;−77;0,49;0,75;−0,01;0;0;0;Nei;149338643;281;21.2.2025 (Kvartalsrapport (4. kvartal));21.5.2025;;; 
VBG GROUP AB ser. B;VBG B;SE0000115107;SEK;−1,13;−3,5;307;310,5;307;307;315;306,5;3417158,7;−0,65;3,19;−17,58;−1,6;23,05;63,3;93,08;318,06;12,76;1,34;2,1;24,21;2,27;7;50;Ja;8081473404;1496;19.2.2025 (Kvartalsrapport (4. kvartal));13.5.2025;;; 
Tele2 AB ser. A;TEL2 A;SE0005190220;SEK;0;0;112;112;112;112;112;111;388465;4,67;−3,45;−1,75;2,75;22,81;−15,79;−18,84;17,65;20,22;2,63;3,4;5,54;6,16;6,9;60;Nei;78172900281;601;29.1.2025 (Kvartalsrapport (4. kvartal));13.5.2025;;; 
HAKI Safety AB ser. A;HAKI A;SE0000122657;SEK;8,89;2,4;29,4;27;29,4;29,4;29,4;24,4;906,4;13,08;2,08;12,21;8,89;22,5;25,64;36,11;84,91;18,88;0,72;1,15;1,43;3,33;0,9;0;Nei;663282031;27;5.2.2025 (Kvartalsrapport (4. kvartal));29.4.2025;;; 
Cavotec SA;CCC;CH0136071542;SEK;5,36;0,9;17,7;16,8;17,7;17,7;17,7;16,8;277884,7;7,27;−3,8;−11,5;4,73;22,49;−11,5;−7,33;−26,25;28,51;0,86;2,91;0,6;0;0;30;Nei;1845841319;316;21.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Beijer Ref AB ser. B;BEIJ B;SE0015949748;SEK;−0,09;−0,15;165,2;165,35;165,2;165,2;165,85;163,9;29121376,48;−0,3;−2,59;1,29;1,29;22,46;−16,52;81,01;1061,56;32,4;2,42;3,89;5,08;0,79;1,3;75;Ja;83719180531;2590;31.1.2025 (Kvartalsrapport (4. kvartal));24.4.2025;;; 
Nosa Plugs AB;NOSA;SE0006994539;SEK;3,09;0,03;1;0,97;0,99;1;1;0,965;251552,26;6,38;34,23;73,91;7,53;22,4;−56,06;−92,33;;8,86;13,59;7,6;0,11;0;0;0;Nei;207028338;605;14.2.2025 (Kvartalsrapport (4. kvartal));9.5.2025;;; 
Fastpartner AB ser. D;FPAR D;SE0013512514;SEK;0,56;0,4;72,3;71,9;72,3;72,3;72,8;71,2;712087,3;2,99;−1,77;−3,6;3,29;22,34;−12,47;−19,78;;−40,12;6,17;0,96;−1,77;7,02;5;60;Nei;12819057511;749;13.2.2025 (Kvartalsrapport (4. kvartal));24.4.2025;30.1.2025;5.2.2025;1.25 SEK
Angler Gaming Plc;ANGL;MT0000650102;SEK;0,42;0,02;4,82;4,8;4,76;4,81;4,92;4,71;130561,03;5,7;28,88;15,87;5,93;22,03;−57,35;−45,48;311,97;13,96;0,77;4,47;0,34;0;0;30;Nei;353929176;1365;20.2.2025 (Kvartalsrapport (4. kvartal));;;; 
MEKO AB;MEKO;SE0002110064;SEK;−1,03;−1,4;134;135,4;134;134;136,6;133,8;3371165,6;2,6;1,06;−3,46;0,15;21,38;−14,7;41,95;−21,22;17,65;0,43;1,24;7,74;2,71;3,7;70;Ja;7604960646;1418;13.2.2025 (Kvartalsrapport (4. kvartal));15.5.2025;;; 
Avanza Bank Holding AB;AZA;SE0012454072;SEK;0,33;0,9;275,3;274,4;275,3;275,3;276,9;273,6;49780676,3;2,95;15,04;7,75;0,88;21,22;−17,13;178,08;444,07;20,38;11,66;7,44;13,54;4,17;11,5;70;Ja;43428845314;4113;21.1.2025 (Kvartalsrapport (4. kvartal));24.4.2025;;; 
Skolon AB;SKOLON;SE0017615784;SEK;−3,76;−1,2;30,7;31,9;30,7;31,1;31,9;30,7;33975,8;2,33;5,5;−7,81;−3,76;20,87;;;;−124,4;5,86;25,83;−0,25;1,8;0,56;0;Nei;825518400;92;14.2.2025 (Kvartalsrapport (4. kvartal));25.4.2025;;; 
Haypp Group AB;HAYPP;SE0016829469;SEK;−1,32;−0,8;59,8;60,6;59,8;59,8;61;58,4;4817138,8;−1,64;−6,27;−26,35;−0,99;20,81;21,05;;;67,87;0,5;3,01;0,89;0;0;30;Nei;1796313098;857;13.2.2025 (Kvartalsrapport (4. kvartal));15.5.2025;;; 
Acarix AB;ACARIX;SE0009268717;SEK;−1,82;−0,005;0,243;0,248;0,243;0,243;0,256;0,236;1027147,94;−11,64;−18,73;−20,2;−3,19;20,6;−75,5;−82,24;;−3,73;45,32;4,96;−0,06;0;0;0;Nei;261149098;1308;13.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Addnode Group AB ser. B;ANOD B;SE0017885767;SEK;−2,23;−2,3;101;103,3;101;101;103,7;101;2529461,9;−2,7;0,1;−6,39;−2,7;20,53;−5,83;119,57;750,53;36,23;1,64;6,48;2,84;0,97;1;60;Ja;13842955073;983;31.1.2025 (Kvartalsrapport (4. kvartal));7.5.2025;;; 
BIMobject AB;BIM;SE0011644376;SEK;−1,38;−0,06;4,29;4,35;4,29;4,29;4,35;4,24;1248012,86;−4,67;−5,3;2,63;−3,6;20,51;−32,55;−52,86;18,34;−53,87;3,73;2,97;−0,08;0;0;0;Nei;616037888;803;14.2.2025 (Kvartalsrapport (4. kvartal));22.5.2025;;; 
Swedish Logistic Property AB ser. B;SLP B;SE0017565476;SEK;−0,51;−0,2;39,3;39,5;39,3;39,3;39,6;39;6302870,8;2,88;2,08;6,79;0,77;20,18;;;;23,6;15,25;1,98;1,67;0;0;50;Nei;10233257376;436;4.2.2025 (Kvartalsrapport (4. kvartal));29.4.2025;;; 
Arion Banki hf SDB;ARION SDB;SE0010413567;SEK;1,5;0,2;13,55;13,35;13,55;13,6;13,9;13,2;340375,18;1,88;7,54;18,86;0,74;20,12;1,12;103,45;;11,43;4,58;1,35;1,19;4,88;0,67;40;Nei;20658225015;793;12.2.2025 (Kvartalsrapport (4. kvartal));12.3.2025;;; 
CTT Systems AB;CTT;SE0000418923;SEK;−2,12;−6;277;283;277;277;283;277;1004061;0;4,53;3,36;−1,42;19,91;27,94;49,89;811,18;39,49;11,72;11,17;7,09;1,91;5,35;50;Nei;3508244040;655;7.2.2025 (Kvartalsrapport (4. kvartal));8.5.2025;;; 
HomeMaid AB ser. B;HOME B;SE0001426131;SEK;0,54;0,1;18,7;18,6;18,3;18,7;18,9;18,2;263054,8;−0,53;−2,6;18,35;1,08;19,87;3,89;211,67;149,33;16,4;0,72;7,45;1,14;5,35;1;0;Nei;354429964;252;18.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Alfa Laval AB;ALFA;SE0000695876;SEK;0,21;1;472;471;472;472;472,4;469;124197500,8;2,16;−1,13;−4,3;2,03;19,74;29,53;95,93;220;28,23;2,93;5,2;16,67;1,59;7,5;85;Ja;194346033313;7021;5.2.2025 (Kvartalsrapport (4. kvartal));29.4.2025;;; 
Arbona A;ARBO A;SE0003210590;SEK;2,5;0,08;3,28;3,2;3,2;3,28;3,44;3,14;42609,38;3,8;0,61;−2,38;−0,61;19,71;7,89;78,26;;4;7,62;0,96;0,8;0;0;20;Nei;1661873418;1417;28.2.2025 (Kvartalsrapport (4. kvartal));28.5.2025;;; 
SaltX Technology Holding AB ser. B;SALT B;SE0005308541;SEK;−0,98;−0,035;3,53;3,565;3,53;3,53;3,63;3,42;744954,68;4,9;−2,75;−3,68;8,95;19,5;34,33;−39,03;;−11,73;16,22;4,46;−0,3;0;0;0;Nei;620621072;3753;21.2.2025 (Kvartalsrapport (4. kvartal));25.4.2025;;; 
Egetis Therapeutics AB;EGTX;SE0003815604;SEK;−3,38;−0,24;6,86;7,1;6,86;6,86;7,1;6,8;2003103,96;3,16;22,06;47,05;−2;19,3;11,43;;;−8,44;39,97;4,98;−0,83;0;0;0;Nei;2706019738;1169;26.2.2025 (Kvartalsrapport (4. kvartal));6.5.2025;;; 
AIK Fotboll B;AIK B;SE0000598278;SEK;1,18;0,02;1,72;1,7;1,6;1,72;1,73;1,595;26368,48;3,61;6,17;10,61;2,08;19,03;−16,91;−7,53;−2,82;−1,04;0,14;0,57;−1,64;0;0;0;Nei;34834790;457;13.2.2025 (Kvartalsrapport (4. kvartal));13.3.2025;;; 
Advenica AB;ADVE;SE0006219473;SEK;−0,2;−0,02;9,8;9,82;9,7;9,82;10;9,7;217313;−1,8;1,03;−14,04;−1,8;18,93;−19,27;325,15;54,06;80,83;2,7;4,55;0,12;0;0;20;Nei;431061800;313;14.2.2025 (Kvartalsrapport (4. kvartal));24.4.2025;;; 
Essity AB ser. A;ESSITY A;SE0009922156;SEK;−0,17;−0,5;296,5;297;296,5;296,5;298;296;1681922;0,85;−2,79;−4,51;0,34;18,36;0,17;−3,58;;10,01;1,44;2,63;29,68;2,61;7,75;70;Ja;208976877304;1023;23.1.2025 (Kvartalsrapport (4. kvartal));27.3.2025;;; 
Orexo AB;ORX;SE0000736415;SEK;3,62;0,66;18,9;18,24;18,9;18,9;18,9;17,7;141209,14;6,18;36,56;31,98;8;18,27;−45,22;−70,28;−86,33;−5,95;1,05;10,59;−3,04;0;0;30;Nei;617849374;874;6.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Swedish Orphan Biovitrum AB;SOBI;SE0000872095;SEK;−1,24;−4;318,8;322,8;318,8;318,8;324;317,4;33029074,9;2,57;4,39;3,71;0,44;18,25;80,31;112,11;322,22;31,84;4,34;3,23;10,1;0;0;75;Ja;114276015729;4325;5.2.2025 (Kvartalsrapport (4. kvartal));8.5.2025;;; 
Careium AB;CARE;SE0017131824;SEK;−0,33;−0,1;29,9;30;29,8;30,4;30,7;29,8;160716,7;−0,99;0,67;−6,27;−1,32;18,18;−0,83;;;16,91;0,87;1,22;1,78;0;0;0;Nei;732219041;709;13.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Enorama Pharma AB;ERMA;SE0008216329;SEK;−7,58;−0,25;3,05;3,3;3,05;3,19;3,27;3,05;11269,57;−0,33;−7,01;−26,33;−9,23;18,05;−83,5;−91,26;;−10,8;14,07;9,59;−0,29;0;0;0;Nei;187467218;184;19.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Lime Technologies AB;LIME;SE0011870195;SEK;−1,47;−5,5;368;373,5;368;368;380,5;365;1541213,5;3,37;0,27;5,14;−0,14;17,95;6,91;145,66;;54,69;7,43;18,42;6,71;0,95;3,5;60;Ja;4861754046;804;12.2.2025 (Kvartalsrapport (4. kvartal));24.4.2025;;; 
Essity AB ser. B;ESSITY B;SE0009922164;SEK;−0,1;−0,3;296,7;297;296,7;296,7;298,5;295,7;215052006,4;0,71;−2,21;−4,29;0,34;17,93;0,44;−3,83;;10,03;1,44;2,63;29,68;2,6;7,75;85;Ja;208916903650;7299;23.1.2025 (Kvartalsrapport (4. kvartal));27.3.2025;;; 
SARSYS;SARS;SE0009320294;SEK;−4,5;−0,09;1,91;2;1,87;2,66;1,91;1,91;9187,1;3,24;−20,42;−29,78;−5,45;17,9;−29,78;−71,75;;−1,92;0,7;5,23;−1,04;0;0;0;Nei;28016000;84;24.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Lucara Diamond Corp;LUC;CA54928Q1081;SEK;0,86;0,03;3,535;3,505;3,535;3,535;3,595;3,43;772765,78;−1,39;−10,17;4,59;7,77;17,83;−12,17;−42,24;−75,02;−5,59;1;0,65;−0,62;0;0;30;Nei;1579212073;1305;21.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Telia Company AB;TELIA;SE0000667925;SEK;−0,26;−0,08;31,11;31,19;31,11;31,11;31,43;31,09;171718643,72;2,37;−2,17;−5,35;1,43;17,8;−12,13;−23,36;−38,09;26,12;1,39;2,16;1,2;6,38;2;85;Ja;123232305023;12771;30.1.2025 (Kvartalsrapport (4. kvartal));9.4.2025;6.2.2025;12.2.2025;0.5 SEK
Softronic AB ser. B;SOF B;SE0000323305;SEK;0,86;0,2;23,35;23,15;23,35;23,35;23,65;22,8;617186,85;1,3;−2,71;3,78;3,55;17,69;−19,76;38,17;253,79;14,11;1,43;4,25;1,63;5,87;1,35;40;Nei;1210554469;1350;19.2.2025 (Kvartalsrapport (4. kvartal));28.4.2025;;; 
Nederman Holding AB;NMAN;SE0011204510;SEK;−0,93;−2;213,5;215,5;213,5;213,5;215,5;211,5;482565,2;−0,7;−2,29;−6,15;−1,61;17,63;−2,06;46,43;291,74;22,33;1,29;3,15;9,54;1,85;3,95;60;Ja;7450956240;688;13.2.2025 (Kvartalsrapport (4. kvartal));29.4.2025;;; 
Svenska Handelsbanken ser. B;SHB B;SE0007100607;SEK;1,05;1,6;154,4;152,8;154,4;154,4;156,2;152,2;19275864,6;5,39;4,39;16,88;3,83;17,15;43,23;45,66;30,48;11,03;4,94;1,5;14,05;8,39;13;70;Nei;233103648291;4732;5.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Biotage AB;BIOT;SE0000454746;SEK;−2,89;−4,7;157,9;162,6;157,9;157,9;162,6;157,3;6530256,3;−1,74;0,38;−14,51;−1,8;17,14;−39,73;23,36;1096,21;48,48;6,03;3,49;3,29;1;1,6;60;Ja;12952661600;1093;19.2.2025 (Kvartalsrapport (4. kvartal));24.4.2025;;; 
Samhällsbyggnadsbo. i Norden AB ser. D;SBB D;SE0011844091;SEK;1,57;0,105;6,8;6,695;6,8;6,8;6,8;6,535;5528233,1;0,07;19,3;−30,11;3,11;17,08;−78,84;−80,74;;−1,07;2,74;0,31;−6,2;0;0;20;Nei;7999839267;3116;19.2.2025 (Kvartalsrapport (4. kvartal));13.5.2025;;; 
Embracer Group AB ser. B;EMBRAC B;SE0016828511;SEK;−4,85;−1,62;31,75;33,37;31,75;31,75;33,1;31,47;187619184,69;4,44;12,03;17,68;5,27;16,84;−67,1;−14,44;;−1,7;1,16;0,82;−18,92;0;0;70;Ja;43331041043;12797;13.2.2025 (Kvartalsrapport (3. kvartal));;;; 
TalkPool AG;TALK;CH0322161768;SEK;−1,25;−0,08;6,3;6,38;6,3;6,38;6,36;6,26;16080,76;−4,55;−1,56;−20,85;1,61;16,67;−56,25;−64,1;;6,15;0,23;22,56;1,02;0;0;0;Nei;42702011;221;14.3.2025 (Kvartalsrapport (4. kvartal));;;; 
Loyal Solutions A/S;LOYAL;DK0061535507;SEK;;;0;7,9;8,1;8,3;0;0;0;−1,86;−0,63;−12,22;;16,18;−32,48;;;−5,7;1,23;−2,7;−1,39;0;0;0;Nei;75049984;184;4.2.2025 (Kvartalsrapport (2. kvartal));;;; 
Lundin Mining Corporation;LUMI;CA5503721063;SEK;−2,74;−2,7;95,9;98,6;95,9;95,9;98,85;95,6;38062587,76;0,31;−10,12;−11,94;2,08;15,75;36,03;68,69;148,64;25,85;1,72;1,16;3,77;2,78;2,7;80;Nei;75982251499;5592;20.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Munters Group AB;MTRS;SE0009806607;SEK;−1,79;−3,4;186,1;189,5;186,1;186,1;190,4;185,6;27703891,9;1,75;3,97;−18,8;0,05;15,73;166,05;273,25;;39,81;2,34;6,55;4,74;0,69;1,3;80;Ja;34382937089;2461;5.2.2025 (Kvartalsrapport (4. kvartal));14.5.2025;;; 
Rejlers AB ser. B;REJL B;SE0000123671;SEK;−0,54;−0,8;146,2;147;146,2;146,2;148;145,2;707058;1,39;2,67;−5,06;3,1;15,57;0,27;24,43;88,97;15,32;0,74;1,79;9,54;3,08;4,5;50;Nei;3232021324;704;6.2.2025 (Kvartalsrapport (4. kvartal));24.4.2025;;; 
Solnaberg Property AB;SOLNA;SE0009155211;SEK;−0,45;−0,5;111,5;112;111;111,5;111,5;110;14928;0;−0,45;−10,8;1,36;15,54;−35,17;−26,16;;−99,55;5,35;2,77;−1,12;5,38;6;10;Nei;419240000;124;10.3.2025 (Kvartalsrapport (4. kvartal));16.5.2025;3.1.2025;10.1.2025;1.5 SEK
New Bubbleroom Sweden AB;BBROOM;SE0016288476;SEK;−2,79;−0,12;4,18;4,3;4,04;4,32;4,34;4,04;20425,38;2,45;−5,86;−34,17;4,5;15,47;−87,33;;;−3,36;0,15;0,57;−1,29;0;0;0;Nei;67468381;237;27.2.2025 (Kvartalsrapport (4. kvartal));22.5.2025;;; 
Gränges AB;GRNG;SE0006288015;SEK;−1,63;−2,2;132,6;134,8;132,6;132,6;134,8;132,4;5398699,5;2,47;3,92;11,34;0,68;15,3;24,98;46,25;190,22;15,1;0,64;1,62;8,87;2,24;3;70;Ja;14245354812;1301;30.1.2025 (Kvartalsrapport (4. kvartal));12.5.2025;;; 
BPC Instruments AB;BPCINS;SE0017130826;SEK;1,31;0,5;38,7;38,2;38;38,7;39,6;36;86816,1;3,48;5,16;−6,3;3,2;15,18;121,14;;;35,64;6,97;8,51;1,1;0;0;20;Nei;409796800;201;26.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Stendörren Fastigheter AB ser. B;STEF B;SE0006543344;SEK;−1,39;−3;212,5;215,5;212,5;212,5;216,5;210,5;1873659;3,91;2,66;2,41;0,95;15,11;−30,21;25;371,18;−271,86;7,62;1,37;−0,79;0;0;40;Nei;6615454749;517;18.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Safello Group AB;SFL;SE0015346895;SEK;−4,73;−0,28;5,64;5,92;5,64;5,64;6,02;5,54;282395,18;−0,7;−7,54;34,61;0;15,1;−28,92;;;292;0,17;3,47;0,02;0;0;0;Nei;120243648;439;21.2.2025 (Kvartalsrapport (4. kvartal));24.4.2025;;; 
Björn Borg AB;BORG;SE0021921327;SEK;−0,76;−0,41;53,4;53,81;53,41;53,55;53,56;52,7;947420,57;6,91;4,71;−11,52;3,47;15,09;6,16;108,19;122,5;17,19;1,4;3,8;3,08;5,66;3;40;Nei;1340408867;1434;21.2.2025 (Kvartalsrapport (4. kvartal));15.5.2025;;; 
Rederiaktiebolaget Gotland ser. B;GOTL B;SE0000105397;SEK;2,88;60;2140;2080;2080;2140;2140;2080;10520;3,88;0,94;−4,46;1,9;15,05;;;;23,21;2,11;1;89,6;0,47;9,8;20;Nei;5200000000;120;17.3.2025 (Kvartalsrapport (4. kvartal));10.6.2025;;; 
Fastighetsbolaget Emilshus AB Pref;EMIL PREF;SE0016785794;SEK;−0,66;−0,2;29,9;30,1;29,9;29,9;30,1;29,9;332799,6;−0,99;−1,97;−4,47;0,34;15;−8,28;;;40,54;5,34;1,07;0,74;6,67;2;50;Nei;5778631618;232;7.2.2025 (Kvartalsrapport (4. kvartal));29.4.2025;27.12.2024;7.1.2025;0.5 SEK
Athanase Innovation AB;ATIN;SE0018014060;SEK;11,11;2;20;18;20;0;20;20;40;−8,26;−0,99;9,29;−0,99;14,94;−79,17;−3,1;;−12,46;3,8;0,61;−1,61;0;0;0;Nei;385952820;59;21.2.2025 (Kvartalsrapport (4. kvartal));;;; 
OncoZenge AB;ONCOZ;SE0015504097;SEK;0,28;0,01;3,55;3,54;3,55;3,55;3,69;3,425;77389,61;−7,79;−22,4;−48,25;−5,33;14,89;−69,29;;;−4,44;0;2,23;−0,8;0;0;0;Nei;42284811;580;20.2.2025 (Kvartalsrapport (4. kvartal));28.5.2025;;; 
engcon AB ser. B;ENGCON B;SE0017769847;SEK;−1,7;−1,8;104;105,8;104;104;107,4;104;3559848,9;1,96;−9,88;−8,29;−0,57;14,79;;;;91,9;10,35;25,16;1,16;0,88;0,94;70;Ja;16180600800;750;21.2.2025 (Kvartalsrapport (4. kvartal));15.5.2025;;; 
Railcare Group AB;RAIL;SE0010441139;SEK;−0,4;−0,1;25;25,1;24,9;25;25;24,5;208481,4;0,81;−11,66;−16,39;−0,79;14,68;10,62;−5,3;39,28;16,13;0,96;2,2;1,55;2,8;0,7;30;Nei;603104175;624;20.2.2025 (Kvartalsrapport (4. kvartal));7.5.2025;;; 
Xspray Pharma AB;XSPRAY;SE0009973563;SEK;−2,27;−1;43;44;43;43;44,65;42,8;677720,55;2,38;−6,11;−9,53;3,74;14,52;−40,06;−52,56;;−6,45;0;2,31;−6,68;0;0;0;Nei;1596955113;846;12.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Lindab International AB;LIAB;SE0001852419;SEK;−1,21;−2,8;228,2;231;228,2;228,2;231;228;11808746,2;0,8;−0,09;−18,27;−0,44;14,33;−29;87,05;245,76;26,18;1,34;2,45;8,8;2,34;5,4;70;Ja;18165385728;1862;12.2.2025 (Kvartalsrapport (4. kvartal));13.5.2025;;; 
Qliro AB;QLIRO;SE0013719077;SEK;7,14;1,6;24;22,4;24;24;24,65;23,05;283942,75;3,45;2,35;−15,49;11,63;14,29;2,13;;;381,16;1,16;1,05;0,06;0;0;20;Nei;504672374;957;11.2.2025 (Kvartalsrapport (4. kvartal));30.5.2025;;; 
Pierce Group AB;PIERCE;SE0015658364;SEK;−1,85;−0,14;7,44;7,58;7,44;7,44;7,62;7,44;159092,28;0,81;−0,27;−6,77;−2,11;14,11;−89,15;;;−44,71;0,39;0,96;−0,17;0;0;10;Nei;610463160;278;21.2.2025 (Kvartalsrapport (4. kvartal));20.5.2025;;; 
Bioextrax AB;BIOEX;SE0016276752;SEK;−5,75;−0,2;3,28;3,48;3,28;3,28;3,5;3,2;385550,46;−0,61;−6,82;−10,32;−9,89;13,71;−94,8;;;−6,99;112,74;6,59;−0,48;0;0;0;Nei;136893339;639;20.2.2025 (Kvartalsrapport (4. kvartal));22.5.2025;;; 
Aprendere Skolor AB;APRNDR;SE0015960778;SEK;;;0;11,3;11,4;0;0;0;0;0;3,67;32,94;−0,88;13,68;15,31;;;13,95;0,2;1,58;0,81;;;0;Nei;70625000;231;;;;; 
Byggmax Group AB;BMAX;SE0003303627;SEK;−0,88;−0,4;45,2;45,6;45,2;45,2;45,98;45,14;2043388,4;0,58;0,89;12,55;0,62;13,51;−49,53;68,41;−17,06;78,28;0,45;1,13;0,58;1,1;0,5;60;Ja;2676819555;2689;31.1.2025 (Kvartalsrapport (4. kvartal));16.4.2025;;; 
ASSA ABLOY AB ser. B;ASSA B;SE0007100581;SEK;−0,27;−0,9;326,9;327,8;326,9;326,9;328,4;326,1;194698641,8;0,06;−3,31;−4,44;0,03;13,35;18,36;46,72;138,09;23,68;2,46;3,96;13,8;1,65;5,4;85;Ja;363256173051;6988;5.2.2025 (Kvartalsrapport (4. kvartal));23.4.2025;;; 
Link Prop Investment AB;LINKAB;SE0006993804;SEK;−3,14;−5;154;159;154;154;157;151;88483;0;0;−5,52;−4,35;13,24;−1,28;9,22;;21,12;5,5;1,81;7,53;5,03;8;10;Nei;233730000;114;25.2.2025 (Kvartalsrapport (4. kvartal));21.5.2025;3.1.2025;10.1.2025;2,00 SEK
Bufab AB;BUFAB;SE0005677135;SEK;−1,23;−5,4;433,6;439;433,6;433,6;442,2;433,6;3853777,3;−0,5;1,4;20,71;−1,28;13,15;−3;222,62;641,2;32,63;2,05;4,88;13,48;1,14;5;70;Ja;16799122946;1155;6.2.2025 (Kvartalsrapport (4. kvartal));25.4.2025;;; 
Humble Group AB;HUMBLE;SE0006261046;SEK;1,98;0,25;12,89;12,64;12,89;12,89;12,97;12,65;4783722,17;5,92;11,12;4,37;3,53;13,07;−53,96;807,75;45,99;117,73;0,76;1,18;0,11;0;0;40;Nei;5787618908;2374;19.2.2025 (Kvartalsrapport (4. kvartal));21.5.2025;;; 
Modern Times Group MTG AB ser. B;MTG B;SE0018012494;SEK;0,57;0,55;97,7;97,15;97,7;97,7;98,8;96,75;15429124,61;3,61;6,14;22,43;2,95;13,01;5,74;−0,35;8,41;−161,52;2,13;0,91;−0,61;0;0;60;Ja;12560858393;2964;6.2.2025 (Kvartalsrapport (4. kvartal));15.5.2025;;; 
Systemair AB;SYSR;SE0016609499;SEK;−0,22;−0,2;88,7;88,9;88,7;88,7;89,6;87;3019857,1;−0,67;−3,8;1,95;0;12,99;−12,95;93,35;233,93;30,86;1,53;3,29;2,9;1,34;1,2;60;Ja;18491200000;1224;6.3.2025 (Kvartalsrapport (3. kvartal));28.8.2025;;; 
Eastnine AB;EAST;SE0022050183;SEK;−0,59;−0,285;48;48,285;48;48;48,86;47,82;2272911,03;5,83;−1,6;2,78;2,58;12,94;21,21;36,75;334,39;65,05;10,87;1,06;0,74;2,19;1,06;50;Nei;4745075462;895;5.2.2025 (Kvartalsrapport (4. kvartal));29.4.2025;20.1.2025;24.1.2025;0.29 SEK
Micropos Medical AB;MPOS;SE0002834507;SEK;14,97;0,25;1,92;1,67;1,9;1,92;1,95;1,67;693393,44;14,97;18,52;10,66;23,08;12,94;−43,53;88,24;−30,69;0,09;114,17;34;20,25;0;0;;Nei;294564976;330;30.1.2025 (Kvartalsrapport (4. kvartal));;;; 
EQT AB;EQT;SE0012853455;SEK;0,74;2,3;311,5;309,2;311,5;311,5;315,6;309,1;147248847,8;2,94;−3,92;−6,85;1,76;12,66;−36,82;182,67;;81,79;15,16;5,87;3,85;1,12;3,52;70;Ja;390859592515;5515;23.1.2025 (Kvartalsrapport (4. kvartal));27.5.2025;;; 
Trelleborg AB ser. B;TREL B;SE0000114837;SEK;−0,94;−3,6;379,4;383;379,4;379,4;384,2;378,6;93120561,6;0,42;2,87;−0,11;0,21;12,02;59,55;120,26;186,99;24,86;2,67;2,23;15,37;1,77;6,75;85;Ja;92271025052;3816;29.1.2025 (Kvartalsrapport (4. kvartal));24.4.2025;;; 
